player_id,canonical_name,season,team,position,birth_date,games_played,goals,assists,points,time_on_ice_total_minutes,time_on_ice_per_game_minutes
8477932,Aaron Ekblad,20152016,FLA,D,1996-02-07,78,15,21,36,1690.8166600000002,21.67713666666667
8474604,Aaron Ness,20152016,WSH,D,1990-05-18,8,0,2,2,99.1,12.3875
8476431,Adam Clendening,20152016,EDM,D,1992-10-26,29,1,6,7,429.08332333333334,14.795976666666666
8471490,Adam Cracknell,20152016,EDM,R,1985-07-15,52,5,5,10,636.0165933333334,12.231088333333334
8474641,Adam Henrique,20152016,NJD,C,1990-02-06,80,30,20,50,1586.1166666666668,19.826458333333335
8476457,Adam Larsson,20152016,NJD,D,1992-11-12,82,3,15,18,1845.7832366666669,22.509551666666667
8476392,Adam Lowry,20152016,WPG,C,1993-03-29,74,7,10,17,1037.3666566666668,14.018468333333336
8471717,Adam McQuaid,20152016,BOS,D,1986-10-12,64,1,8,9,1154.5666133333332,18.04010333333333
8471385,Adam Pardy,20152016,EDM,D,1984-03-29,23,0,4,4,365.33330333333333,15.884056666666668
8476917,Adam Pelech,20152016,NYI,D,1994-08-16,9,0,2,2,158.21665500000003,17.579628333333336
8476409,Alan Quine,20152016,NYI,C,1993-02-25,2,1,0,1,35.516666666666666,17.758333333333333
8474166,Alec Martinez,20152016,LAK,D,1987-07-26,78,10,21,31,1649.74992,21.15064
8477493,Aleksander Barkov,20152016,FLA,C,1995-09-02,66,28,31,59,1282.3833000000002,19.43005
8469466,Ales Hemsky,20152016,DAL,R,1983-08-13,75,13,26,39,982.816625,13.104221666666666
8473415,Alex Biega,20152016,VAN,D,1988-04-04,51,0,7,7,854.9333150000001,16.763398333333335
8475163,Alex Chiasson,20152016,OTT,R,1990-10-01,77,8,6,14,1050.0832650000002,13.637445
8475836,Alex Friesen,20152016,VAN,C,1991-01-30,1,0,0,0,11.716666666666669,11.716666666666669
8476851,Alex Galchenyuk,20152016,MTL,L,1994-02-12,82,30,26,56,1333.2665633333331,16.25934833333333
8471274,Alex Goligoski,20152016,DAL,D,1985-07-30,82,5,32,37,1954.3665433333333,23.833738333333333
8474005,Alex Grant,20152016,ARI,D,1989-01-20,5,0,0,0,66.16666666666666,13.233333333333333
8476435,Alex Khokhlachev,20152016,BOS,C,1993-09-09,5,0,0,0,51.266666666666666,10.253333333333334
8473986,Alex Killorn,20152016,TBL,L,1989-09-14,81,14,26,40,1360.4166,16.795266666666667
8471214,Alex Ovechkin,20152016,WSH,L,1985-09-17,79,50,21,71,1604.3666283333334,20.308438333333335
8474565,Alex Pietrangelo,20152016,STL,D,1990-01-18,73,7,30,37,1920.2499133333336,26.304793333333336
8467338,Alex Tanguay,20152016,ARI,L,1979-11-21,70,8,27,35,1105.33325,15.790475
8475788,Alexander Burmistrov,20152016,WPG,C,1991-10-21,81,7,14,21,1309.9833,16.172633333333334
8471303,Alexander Edler,20152016,VAN,D,1986-04-21,52,6,14,20,1271.5332933333334,24.452563333333337
8475755,Alexander Petrovic,20152016,FLA,D,1992-03-03,66,2,15,17,1119.06663,16.955555
8470120,Alexander Semin,20152016,MTL,R,1984-03-03,15,1,3,4,185.033325,12.335555
8470257,Alexander Steen,20152016,STL,L,1984-03-01,67,17,35,52,1364.8666033333336,20.371143333333336
8477505,Alexander Wennberg,20152016,CBJ,C,1994-09-22,69,8,32,40,1094.38324,15.860626666666668
8470358,Alexandre Burrows,20152016,VAN,R,1981-04-11,79,9,13,22,1198.41657,15.16983
8476414,Alexandre Grenier,20152016,VAN,R,1991-09-05,6,0,0,0,68.85,11.475
8471296,Alexei Emelin,20152016,MTL,D,1986-04-25,72,0,12,12,1475.85,20.497916666666665
8476289,Alexey Marchenko,20152016,DET,D,1992-01-02,66,2,9,11,1110.84996,16.83106
8475314,Anders Lee,20152016,NYI,L,1990-07-03,80,15,21,36,1166.1166666666666,14.576458333333331
8470378,Andre Benoit,20152016,STL,D,1984-01-06,2,0,0,0,27.166666666666668,13.583333333333334
8477444,Andre Burakovsky,20152016,WSH,L,1995-02-09,79,17,21,38,1028.9332616666668,13.024471666666669
8476960,Andreas Athanasiou,20152016,DET,L,1994-08-06,37,9,5,14,333.6499666666666,9.017566666666664
8478561,Andreas Martinsen,20152016,COL,L,1990-06-13,55,4,7,11,610.3499416666667,11.097271666666668
8467496,Andrei Markov,20152016,MTL,D,1978-12-20,82,5,39,44,1954.533276666667,23.83577166666667
8475250,Andrej Nestrasil,20152016,CAR,C,1991-02-22,55,9,14,23,789.2999583333333,14.350908333333331
8471284,Andrej Sekera,20152016,EDM,D,1986-06-08,81,6,24,30,1768.933215,21.838681666666663
8477205,Andrej Sustr,20152016,TBL,D,1990-11-29,77,4,17,21,1296.3999766666666,16.83636333333333
8475461,Andrew Agozzino,20152016,COL,L,1991-01-03,9,0,2,2,77.04999000000001,8.561110000000001
8473550,Andrew Bodnarchuk,20152016,CBJ,D,1988-07-11,37,0,4,4,456.56661833333334,12.339638333333331
8474638,Andrew Campbell,20152016,TOR,D,1988-02-04,6,0,1,1,69.5,11.583333333333334
8471699,Andrew Cogliano,20152016,ANA,L,1987-06-14,82,9,23,32,1183.3999466666664,14.431706666666663
8477429,Andrew Copp,20152016,WPG,C,1994-07-08,77,7,6,13,616.2499933333332,8.003246666666666
8471956,Andrew Desjardins,20152016,CHI,L,1986-07-27,77,8,5,13,1030.4165666666668,13.382033333333334
8466333,Andrew Ference,20152016,EDM,D,1979-03-17,6,0,0,0,78.35,13.058333333333334
8471217,Andrew Ladd,20152016,CHI,L,1985-12-12,78,25,21,46,1475.31657,18.914315
8473584,Andrew MacDonald,20152016,PHI,D,1986-09-07,28,1,7,8,563.3333066666668,20.11904666666667
8477249,Andrew Miller,20152016,EDM,R,1988-09-18,6,0,0,0,54.733329999999995,9.122221666666666
8476381,Andrew Shaw,20152016,CHI,R,1991-07-20,78,14,20,34,1142.7833300000002,14.651068333333336
8476388,Andrey Pedan,20152016,VAN,D,1993-07-03,13,0,0,0,142.38332333333335,10.952563333333334
8476404,Andy Andreoff,20152016,LAK,L,1991-05-17,60,8,2,10,527.5833,8.793055
8472382,Andy Greene,20152016,NJD,D,1982-10-30,82,4,9,13,1882.08327,22.952235
8475868,Anthony Bitetto,20152016,NSH,D,1990-07-15,28,1,5,6,339.74999333333335,12.133928333333332
8477407,Anthony Duclair,20152016,ARI,L,1995-08-26,81,20,24,44,1164.73329,14.379423333333332
8477511,Anthony Mantha,20152016,DET,R,1994-09-16,10,2,1,3,117,11.7
8474061,Anthony Peluso,20152016,WPG,R,1989-04-18,35,1,4,5,223.449975,6.384285
8474849,Antoine Roussel,20152016,DAL,L,1989-11-21,80,13,16,29,1108.5666666666666,13.857083333333332
8468535,Antoine Vermette,20152016,ARI,C,1982-07-20,76,17,21,38,1264.7166333333334,16.641008333333335
8475165,Anton Lander,20152016,EDM,C,1991-04-24,61,1,2,3,737.01664,12.08224
8477415,Anton Slepyshev,20152016,EDM,L,1994-05-13,11,0,1,1,95.59999166666668,8.690908333333335
8471873,Anton Stralman,20152016,TBL,D,1986-08-01,73,9,25,34,1611.666625,22.077625
8471685,Anze Kopitar,20152016,LAK,C,1987-08-24,81,25,49,74,1690.2,20.866666666666667
8473573,Artem Anisimov,20152016,CHI,C,1988-05-24,77,20,22,42,1392.84992,18.08896
8478550,Artemi Panarin,20152016,CHI,L,1991-10-30,80,30,47,77,1481.6333333333332,18.520416666666662
8475766,Austin Watson,20152016,NSH,L,1992-01-13,57,3,7,10,570.14991,10.00263
8476624,Barclay Goodrow,20152016,SJS,R,1993-02-26,14,0,3,3,143.78331333333335,10.270236666666667
8467890,Barret Jackman,20152016,NSH,D,1981-03-05,73,1,4,5,1011.583265,13.857305
8475761,Beau Bennett,20152016,PIT,R,1991-11-27,33,6,6,12,392.54996,11.895453333333334
8475279,Ben Chiarot,20152016,WPG,D,1991-05-09,70,1,9,10,1012.0499666666666,14.457856666666666
8477433,Ben Harpur,20152016,OTT,D,1995-01-12,5,0,1,1,68.3,13.66
8477018,Ben Hutton,20152016,VAN,D,1993-04-20,75,1,24,25,1490.5,19.873333333333335
8473933,Ben Lovejoy,20152016,PIT,D,1984-02-20,66,4,6,10,1245.2166100000002,18.866918333333334
8474727,Ben Smith,20152016,SJS,R,1988-07-11,22,2,4,6,266.0333133333333,12.092423333333333
8476043,Ben Street,20152016,COL,C,1987-02-13,7,0,0,0,51.41665666666667,7.345236666666667
8471678,Benoit Pouliot,20152016,EDM,L,1986-09-29,55,14,22,36,882.7166333333334,16.049393333333335
8471260,Blake Comeau,20152016,COL,L,1986-02-18,81,12,24,36,1427.79996,17.62716
8476370,Blake Pietila,20152016,NJD,L,1993-02-20,7,1,1,2,84.23333333333333,12.033333333333331
