contract_id,player_id,player_name,position,contract_sequence_number,first_observed,signing_year,signing_date,walk_year_season,first_contract_season,signing_team,previous_team,contract_value,aav,contract_years,contract_type,age_at_signing,captaincy_status,retention_status,is_extension,prior_contract_signing_year,prior_contract_years,before_coverage_boundary,walk_year_position_group,walk_year_toi_per_game,walk_year_toi_total,walk_year_games,walk_year_goals,walk_year_assists,walk_year_points,walk_year_points_per_game,post_signing_seasons_observed,post_signing_avg_toi_per_game,post_signing_avg_points_per_game,contract_complete,post_signing_toi_change,post_signing_points_change,trajectory_prior_seasons_found,trajectory_toi_slope,trajectory_points_slope,trajectory,tier_toi_percentile,tier,model_position_group,cap_ceiling,aav_cap_share,eligible_overpay,expected_toi,overpay_residual,overpay_residual_std,partial_delivery_flag,eligible_walk_year
1,8470600,Ryan Suter,"RD, LD",1,TRUE,2021,2021-07-28,20202021,20212022,DAL,MIN,14600000,3650000,4,UFA,36,none,new_team,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,4,20.718640416666663,0.27074864498644985,TRUE,NA,NA,3,-1.0687475000003537,0.02090301003345839,declining,NA,NA,defense,81500000,0.04478527607361963,TRUE,19.06542253347901,1.6532178831876545,0.6878217453492366,FALSE,FALSE
2,8470600,Ryan Suter,"RD, LD",2,FALSE,2024,2024-07-10,20232024,20242025,STL,DAL,3000000,3000000,1,UFA,39,none,new_team,TRUE,2021,4,FALSE,defense,18.939836666666668,1553.0666066666668,82,2,15,17,0.2073170731707317,1,19.899768333333338,0.18055555555555555,TRUE,0.959931666666666,-0.02676151761517614,2,-3.2760166666654142,-0.08536585365850423,declining,0.5100401606425703,middle,defense,88000000,0.03409090909090909,FALSE,NA,NA,NA,FALSE,FALSE
3,8470613,Brent Burns,RD,1,TRUE,2016,2016-11-22,20152016,20162017,SJS,SJS,64000000,8000000,8,UFA,31,none,same_team,FALSE,NA,NA,FALSE,defense,25.86402333333333,2120.849913333333,82,27,48,75,0.9146341463414634,7,24.49688880952381,0.7608262817322051,FALSE,-1.3671345238095185,-0.15380786460925833,NA,NA,NA,insufficient_history,0.9802631578947368,top,defense,73000000,0.1095890410958904,TRUE,25.778747142749463,-1.281858333225653,-0.5333175046169354,TRUE,TRUE
4,8470621,Corey Perry,RW,1,TRUE,2019,2019-07-01,20182019,20192020,DAL,ANA,3250000,3250000,1,UFA,34,none,new_team,FALSE,NA,NA,FALSE,forward,14.82258,459.49997999999994,31,6,4,10,0.3225806451612903,1,13.723975,0.3684210526315789,TRUE,-1.0986049999999992,0.04584040747028861,3,0.03463583333333769,-0.03297835795259552,stable,0.6293103448275862,middle,forward,81500000,0.03987730061349693,TRUE,14.628529728459892,-0.9045547284598924,-0.37634023828338065,FALSE,TRUE
5,8470621,Corey Perry,RW,2,FALSE,2020,2020-12-28,20192020,20202021,MTL,DAL,750000,750000,1,UFA,35,none,new_team,FALSE,2019,1,FALSE,forward,13.723975,782.266575,57,5,16,21,0.3684210526315789,0,NA,NA,FALSE,NA,NA,3,-1.4466366666671555,-0.16188040912672944,declining,0.5258620689655172,middle,forward,81500000,0.00920245398773006,FALSE,NA,NA,NA,FALSE,TRUE
6,8470621,Corey Perry,RW,3,FALSE,2021,2021-07-29,20202021,20212022,TBL,MTL,2000000,1000000,2,UFA,36,none,new_team,FALSE,2020,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,12.5374725,0.3982234266787113,TRUE,NA,NA,3,-2.0265100000004317,-0.16085989621944485,declining,NA,NA,forward,81500000,0.01226993865030674,TRUE,12.224458391693164,0.3130141083068363,0.13022960402497957,FALSE,FALSE
7,8470621,Corey Perry,RW,4,FALSE,2023,2023-06-30,20222023,20232024,CHI,TBL,4000000,4000000,1,UFA,38,none,new_team,FALSE,2021,2,FALSE,forward,11.562345,936.549945,81,12,13,25,0.30864197530864196,1,13.382098333333332,0.4074074074074074,TRUE,1.819753333333333,0.09876543209876544,2,-0.10568749999998717,0.05969191270859389,stable,0.31655844155844154,fringe,forward,83500000,0.04790419161676647,TRUE,15.327517868291606,-1.9454195349582744,-0.8093923212295753,FALSE,TRUE
8,8470621,Corey Perry,RW,5,FALSE,2024,2024-01-22,20232024,20242025,EDM,CHI,1100000,1100000,1,UFA,38,none,new_team,FALSE,2023,1,FALSE,forward,13.382098333333332,722.63331,54,12,10,22,0.4074074074074074,1,11.664491666666668,0.3333333333333333,TRUE,-1.7176066666666667,-0.07407407407407407,2,-1.9502549999992589,-0.17916290274007043,declining,0.3652561247216036,middle,forward,88000000,0.0125,TRUE,12.244492319499551,-0.5800006528328847,-0.2413094277482653,FALSE,TRUE
9,8470621,Corey Perry,RW,6,FALSE,2024,2024-07-01,20232024,20242025,EDM,CHI,1400000,1400000,1,UFA,39,none,new_team,TRUE,2024,1,FALSE,forward,13.382098333333332,722.63331,54,12,10,22,0.4074074074074074,1,11.664491666666668,0.3333333333333333,TRUE,-1.7176066666666667,-0.07407407407407407,2,-1.9502549999992589,-0.17916290274007043,declining,0.3652561247216036,middle,forward,88000000,0.0159090909090909,FALSE,NA,NA,NA,FALSE,FALSE
10,8471214,Alex Ovechkin,"LW, RW",1,TRUE,2021,2021-07-27,20202021,20212022,WSH,WSH,47500000,9500000,5,UFA,35,C,same_team,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,4,19.43900375,1.027901457956079,FALSE,NA,NA,3,0.260075833333352,-0.03784074605453523,stable,NA,NA,forward,81500000,0.1165644171779141,TRUE,21.306505663923033,-1.867501913923032,-0.7769746740223091,TRUE,FALSE
11,8471215,Evgeni Malkin,C,1,TRUE,2022,2022-07-12,20212022,20222023,PIT,PIT,24400000,6100000,4,UFA,35,none,same_team,FALSE,NA,NA,FALSE,forward,18.329673333333336,751.5166066666668,41,20,22,42,1.024390243902439,3,18.35564,0.8570679255179648,FALSE,0.02596666666666181,-0.1673223183844742,2,0.7172916666667767,0.28663101604282293,rising,0.8799392097264438,top,forward,82500000,0.07393939393939394,TRUE,17.594684276085484,0.7609557239145168,0.31659583378518547,TRUE,TRUE
12,8471675,Sidney Crosby,C,1,TRUE,2024,2024-09-16,20232024,20242025,PIT,PIT,17400000,8700000,2,UFA,37,C,same_team,FALSE,NA,NA,FALSE,forward,20.086788333333335,1647.1166433333335,82,42,52,94,1.146341463414634,1,20.35619,1.1142857142857143,FALSE,0.26940166666666343,-0.03205574912891973,2,0.1690999999999289,-0.08324496288437977,stable,0.9465478841870824,top,forward,88000000,0.09886363636363636,TRUE,19.765107400273862,0.5910825997261391,0.2459200747364824,TRUE,TRUE
13,8471677,Jack Johnson,"LD, RD",1,TRUE,2018,2018-07-01,20172018,20182019,PIT,CBJ,16250000,3250000,5,UFA,31,none,new_team,FALSE,NA,NA,FALSE,defense,19.54632,1505.0666399999998,77,3,8,11,0.14285714285714285,4,18.657194583333332,0.13518071340844048,FALSE,-0.8891254166666656,-0.00767642944870236,2,-2.352919999999095,0.04715447154469761,declining,0.6622950819672131,middle,defense,79500000,0.04088050314465408,TRUE,18.660908873067015,-0.00371428973368281,-0.00154533124359173,TRUE,TRUE
