contract_id,player_id,player_name,position,contract_sequence_number,first_observed,signing_year,signing_date,walk_year_season,first_contract_season,signing_team,previous_team,contract_value,aav,contract_years,contract_type,age_at_signing,captaincy_status,retention_status,is_extension,prior_contract_signing_year,prior_contract_years,before_coverage_boundary
1,8470600,Ryan Suter,"RD, LD",1,TRUE,2021,2021-07-28,20202021,20212022,DAL,MIN,14600000,3650000,4,UFA,36,none,new_team,FALSE,NA,NA,FALSE
2,8470600,Ryan Suter,"RD, LD",2,FALSE,2024,2024-07-10,20232024,20242025,STL,DAL,3000000,3000000,1,UFA,39,none,new_team,TRUE,2021,4,FALSE
3,8470613,Brent Burns,RD,1,TRUE,2016,2016-11-22,20152016,20162017,SJS,SJS,64000000,8000000,8,UFA,31,none,same_team,FALSE,NA,NA,FALSE
4,8470621,Corey Perry,RW,1,TRUE,2019,2019-07-01,20182019,20192020,DAL,ANA,3250000,3250000,1,UFA,34,none,new_team,FALSE,NA,NA,FALSE
5,8470621,Corey Perry,RW,2,FALSE,2020,2020-12-28,20192020,20202021,MTL,DAL,750000,750000,1,UFA,35,none,new_team,FALSE,2019,1,FALSE
6,8470621,Corey Perry,RW,3,FALSE,2021,2021-07-29,20202021,20212022,TBL,MTL,2000000,1000000,2,UFA,36,none,new_team,FALSE,2020,1,FALSE
7,8470621,Corey Perry,RW,4,FALSE,2023,2023-06-30,20222023,20232024,CHI,TBL,4000000,4000000,1,UFA,38,none,new_team,FALSE,2021,2,FALSE
8,8470621,Corey Perry,RW,5,FALSE,2024,2024-01-22,20232024,20242025,EDM,CHI,1100000,1100000,1,UFA,38,none,new_team,FALSE,2023,1,FALSE
9,8470621,Corey Perry,RW,6,FALSE,2024,2024-07-01,20232024,20242025,EDM,CHI,1400000,1400000,1,UFA,39,none,new_team,TRUE,2024,1,FALSE
10,8471214,Alex Ovechkin,"LW, RW",1,TRUE,2021,2021-07-27,20202021,20212022,WSH,WSH,47500000,9500000,5,UFA,35,C,same_team,FALSE,NA,NA,FALSE
11,8471215,Evgeni Malkin,C,1,TRUE,2022,2022-07-12,20212022,20222023,PIT,PIT,24400000,6100000,4,UFA,35,none,same_team,FALSE,NA,NA,FALSE
12,8471675,Sidney Crosby,C,1,TRUE,2024,2024-09-16,20232024,20242025,PIT,PIT,17400000,8700000,2,UFA,37,C,same_team,FALSE,NA,NA,FALSE
13,8471677,Jack Johnson,"LD, RD",1,TRUE,2018,2018-07-01,20172018,20182019,PIT,CBJ,16250000,3250000,5,UFA,31,none,new_team,FALSE,NA,NA,FALSE
14,8471677,Jack Johnson,"LD, RD",2,FALSE,2020,2020-10-09,20192020,20202021,NYR,PIT,1150000,1150000,1,UFA,33,none,new_team,TRUE,2018,5,FALSE
15,8471677,Jack Johnson,"LD, RD",3,FALSE,2021,2021-10-10,20202021,20212022,COL,NYR,750000,750000,1,UFA,34,none,new_team,FALSE,2020,1,FALSE
16,8471677,Jack Johnson,"LD, RD",4,FALSE,2022,2022-08-17,20212022,20222023,CHI,COL,950000,950000,1,UFA,35,none,new_team,FALSE,2021,1,FALSE
17,8471677,Jack Johnson,"LD, RD",5,FALSE,2023,2023-07-02,20222023,20232024,COL,CHI,775000,775000,1,UFA,36,none,new_team,FALSE,2022,1,FALSE
18,8471677,Jack Johnson,"LD, RD",6,FALSE,2024,2024-07-03,20232024,20242025,CBJ,COL,775000,775000,1,UFA,37,none,new_team,FALSE,2023,1,FALSE
19,8471685,Anze Kopitar,C,1,TRUE,2016,2016-01-16,20152016,20162017,LAK,LAK,80000000,10000000,8,UFA,28,none,same_team,FALSE,NA,NA,FALSE
20,8471685,Anze Kopitar,C,2,FALSE,2023,2023-07-06,20222023,20232024,LAK,LAK,14000000,7000000,2,UFA,35,C,same_team,TRUE,2016,8,FALSE
21,8471698,T.J. Oshie,RW,1,TRUE,2017,2017-06-23,20162017,20172018,WSH,WSH,46000000,5750000,8,UFA,30,none,same_team,FALSE,NA,NA,FALSE
22,8471709,Marc-Edouard Vlasic,"LD, RD",1,TRUE,2017,2017-07-01,20162017,20172018,SJS,SJS,56000000,7000000,8,UFA,30,none,same_team,FALSE,NA,NA,FALSE
